,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
2143,C8rMT84CyTKacNDGU9,3.215.205.247,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-01-25_16.13.46_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2144,CDX6qp3sszeVCMIJh4,34.226.31.147,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-01-25_16.13.46_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2145,CZiA1B1OUb4DBVc1m5,107.22.125.104,443.0,TLSv10,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,-,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),-,ok,24:fd:5b:4:1b:75,2021-01-25_16.13.46_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2146,CzITZc1nBsiL5D39a,52.6.178.180,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-01-25_16.13.46_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2147,CGOqms3UcjqRNum6il,18.207.9.17,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-01-25_16.13.46_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2148,CEBqa61Abg48YkbzU4,34.231.49.57,443.0,TLSv10,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,-,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),-,ok,24:fd:5b:4:1b:75,2021-01-25_16.13.46_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2149,C8TFSo2ro3JDQReBMe,3.222.25.191,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-01-25_16.13.46_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2150,CIbI1v2AkAI3RM1B5b,107.22.125.104,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-01-25_16.13.46_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2151,CaGv4P28aPd5PFCDbe,34.231.49.57,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-01-25_16.13.46_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2152,CsuSOH1Z0B4vhCsTXe,52.72.134.33,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2021-01-25_16.13.46_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2153,C1MF7x2vrD4LIxBw06,52.6.178.180,443.0,TLSv10,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,-,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),-,ok,24:fd:5b:4:1b:75,2021-01-25_16.13.46_192.168.10.210.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2154,CnltE14XFI4ler4aP6,34.194.52.159,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2019-09-17_18.01.04_192.168.10.127.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
2155,CvgtsfLInlli25Xh,34.192.161.213,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,-,T,CsxknGIi,"cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,8cc34e11c167045824ade61c4907a6440edb2c4398e99c112a859d661f8e2bc7",(empty),T,ok,24:fd:5b:4:1b:75,2019-09-17_18.01.04_192.168.10.127.pcap,cfd7f2a05018a93d6717497a6c946c8b4c9483b82ae28e64613b8d6163a1e40b,1608243112.812586,3.0,0C6A1B04BA0132E1C7F18AE0C13352F8,"CN=*.smartthings.com,O=SmartThings\\, Inc.,L=Mountain View,ST=California,C=US","CN=GeoTrust RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",1559275200.0,1624377600.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,smartthings.com",-,-,-,F,-,T,F,DigiCert Inc,GeoTrust RSA CA 2018,SmartThings\\,*.smartthings.com,"05/31/2019, 00:00:00","06/22/2021, 12:00:00",753,smartthings-hub,smartthings,both
