,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
11,CBd7U24lFbfu5cvg1,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"00c5f3611f3ae0b197d9df179080227bf1d0b6d81ee00817d31faf328f34cee1,ce13f68f7e1654b7ff47335d24a32a941cea1ef6f65ac4203b59640dd7aa5179",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,00c5f3611f3ae0b197d9df179080227bf1d0b6d81ee00817d31faf328f34cee1,1580704926.959310,3.0,0E605D8E8121,CN=api.us.xiaoyi.com,"emailAddress=global01@ipsca.com,CN=ipsCA Global CA Root,OU=ipsCA,O=IPS Certification Authority s.l. ipsCA,L=Madrid,ST=Madrid,C=ES",1580550126.0,1643794926.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,IPS Certification Authority s.l. ipsCA,ipsCA Global CA Root,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:42:06","02/02/2022, 04:42:06",732,yi-camera,yi,both
12,CnQpkK1OftsFSe5UHd,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"52a62b4af827c83665c0cc0754a8fa9888d0b99c1ca7fef45013f7e29e938580,0ccab481266a7dfaf435baf5119758245abd9cabe306764b049856d630674103",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,52a62b4af827c83665c0cc0754a8fa9888d0b99c1ca7fef45013f7e29e938580,1580705049.706883,3.0,0E605DA13C0D,CN=api.us.xiaoyi.com,"CN=Wells Fargo Root Certificate Authority,OU=Wells Fargo Certification Authority,O=Wells Fargo,C=US",1580550249.0,1643795049.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Wells Fargo,Wells Fargo Root Certificate Authority,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:44:09","02/02/2022, 04:44:09",732,yi-camera,yi,both
13,Caxqgd4XcmORvTGLNd,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"b994d047005deddd700a988a786ce660c3ad1514b48e083bdd910184906c55d1,0cc46af0e3f37ab30274f798ef607976cd92a0c77468600ac678484994e26065",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,b994d047005deddd700a988a786ce660c3ad1514b48e083bdd910184906c55d1,1580705179.963489,3.0,0E605DB51C0D,CN=api.us.xiaoyi.com,"CN=Certum CA,O=Unizeto Sp. z o.o.,C=PL",1580550379.0,1643795179.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Unizeto Sp. z o.o.,Certum CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:46:19","02/02/2022, 04:46:19",732,yi-camera,yi,both
14,CtrYcITlxAywZcBQe,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"bd99c5d43f7522851501ec1c8382459c86ad18d10dbb42f240a735bb72b16dd7,24aac7c61d59f57e0934983e944547d5cf92b8b72cbba6a64c8c674c2766bd46",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,bd99c5d43f7522851501ec1c8382459c86ad18d10dbb42f240a735bb72b16dd7,1580705284.134878,3.0,0E605DC50137,CN=api.us.xiaoyi.com,"OU=RSA Security 2048 V3,O=RSA Security Inc",1580550484.0,1643795284.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,RSA Security Inc,OU=RSA Security 2048 V3,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:48:04","02/02/2022, 04:48:04",732,yi-camera,yi,both
15,C05h882HOgrv3Nfkm7,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"3c84c720c5355a9c479c1442c84b9628baf2a19a180db2653a603f51b9cfead3,c9366db6decd65e8310bca5a6acab02ccea4f22f601be9b4cb9d91bab361dfe9",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,3c84c720c5355a9c479c1442c84b9628baf2a19a180db2653a603f51b9cfead3,1580705402.357755,3.0,0E605DD70B7C,CN=api.us.xiaoyi.com,"C=IL,O=ComSign,CN=ComSign Secured CA",1580550602.0,1643795402.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,ComSign,ComSign Secured CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:50:02","02/02/2022, 04:50:02",732,yi-camera,yi,both
16,CfZsfC4GrgdoYwY4Lb,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"2dd16a588914a5ceb4c4bd314b263542b3dd33a8eed9d0b42a8a4e71243e501b,170115fbe9c9d9b43c711efc1b6140ae7716a12a29fbbdc7698949bc7983dd1f",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,2dd16a588914a5ceb4c4bd314b263542b3dd33a8eed9d0b42a8a4e71243e501b,1580705519.834364,3.0,0E605DE8F84F,CN=api.us.xiaoyi.com,"emailAddress=info@netlock.hu,CN=NetLock Minositett Kozjegyzoi (Class QA) Tanusitvanykiado,OU=Tanusitvanykiadok,O=NetLock Halozatbiztonsagi Kft.,L=Budapest,C=HU",1580550719.0,1643795519.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,NetLock Halozatbiztonsagi Kft.,NetLock Minositett Kozjegyzoi (Class QA) Tanusitvanykiado,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:51:59","02/02/2022, 04:51:59",732,yi-camera,yi,both
17,Crccbr2acNecU7w4yc,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"2aecd482da45b34cc98ca66ca1cda5b95ba0703117f65fbe79cae8efac4b3f6c,73abb20b7f79cfa14945e68122de0fc017d19d25319b0f8bf379c3a91c0eb525",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,2aecd482da45b34cc98ca66ca1cda5b95ba0703117f65fbe79cae8efac4b3f6c,1580705650.169253,3.0,0E605DFCDB7B,CN=api.us.xiaoyi.com,"OU=Trustis EVS Root CA,O=Trustis Limited,C=GB",1580550850.0,1643795650.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Trustis Limited,OU=Trustis EVS Root CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:54:10","02/02/2022, 04:54:10",732,yi-camera,yi,both
18,CbI9e674llq7YWWcj,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"c7bf9759b38cc01272f4b31fd6f49a6ac38d2e07b57bb294f7f1b1cd93c9199a,38d23f5e6bac604c45bf39d4be807cadcdbb1dc196cfa5bcd4e04604c44d59a8",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,c7bf9759b38cc01272f4b31fd6f49a6ac38d2e07b57bb294f7f1b1cd93c9199a,1580705761.613762,3.0,0E605E0DDC27,CN=api.us.xiaoyi.com,"CN=OpenTrust Root CA G1,O=OpenTrust,C=FR",1580550961.0,1643795761.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,OpenTrust,OpenTrust Root CA G1,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:56:01","02/02/2022, 04:56:01",732,yi-camera,yi,both
19,CctZVe3bofx1zfcyd5,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"6a9b54f501f26e41e9fc4aeea3b4beb2148fa6728e86738f6208e5c4f10432f0,e7f72a5d5b67b9adce4b139f687630c6448f28ef52ccac612a4775c2ff3148b8",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,6a9b54f501f26e41e9fc4aeea3b4beb2148fa6728e86738f6208e5c4f10432f0,1580705881.599324,3.0,0E605E202BA0,CN=api.us.xiaoyi.com,"CN=America Online Root Certification Authority 1,O=America Online Inc.,C=US",1580551081.0,1643795881.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,America Online Inc.,America Online Root Certification Authority 1,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:58:01","02/02/2022, 04:58:01",732,yi-camera,yi,both
20,C57y7y2Cxup2PHvWP5,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"2f7fadd77abc419e8fbd41928bb5ece39bc2bbefe211d55e686424b71f730bc9,08e7ba62be2358a908b37b8bc2ffef5a9797934e2ec122513cfbe728be54ffe4",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,2f7fadd77abc419e8fbd41928bb5ece39bc2bbefe211d55e686424b71f730bc9,1580706005.069539,3.0,0E605E3302ED,CN=api.us.xiaoyi.com,"emailAddress=premium-server@thawte.com,CN=Thawte Premium Server CA,OU=Certification Services Division,O=Thawte Consulting cc,L=Cape Town,ST=Western Cape,C=ZA",1580551205.0,1643796005.0,rsaEncryption,sha256WithRSAEncryption,rsa,1024.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Thawte Consulting cc,Thawte Premium Server CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:00:05","02/02/2022, 05:00:05",732,yi-camera,yi,both
21,CAWpKV3NoHIOlno6J,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"1cd2058cbbda30a15c96f675d0935f2b62fc3be0c0e139bc5b8f1a2e9270aa1f,9a67df9777d08da3ef8f3218c9961f497500bbe783e53e7680a9b5aca13be179",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,1cd2058cbbda30a15c96f675d0935f2b62fc3be0c0e139bc5b8f1a2e9270aa1f,1580706130.060993,3.0,0E605E461573,CN=api.us.xiaoyi.com,"OU=Class 3 Public Primary Certification Authority,O=VeriSign\\, Inc.,C=US",1580551330.0,1643796130.0,rsaEncryption,sha256WithRSAEncryption,rsa,1024.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,VeriSign\\,OU=Class 3 Public Primary Certification Authority,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:02:10","02/02/2022, 05:02:10",732,yi-camera,yi,both
22,C7TjtN2omUd2bgdnik,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"5c4811ec8d6d579a5c40a86a6215ab5901fdb06d25e110008daeb9a27cd592b2,2f082efc6d85e1c4084bc58a4acd9d4cec057d84c7193dc15c71faec59b3f418",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,5c4811ec8d6d579a5c40a86a6215ab5901fdb06d25e110008daeb9a27cd592b2,1580706262.174765,3.0,0E605E5A3E05,CN=api.us.xiaoyi.com,"CN=E-GUVEN Kok Elektronik Sertifika Hizmet Saglayicisi S2,O=Elektronik Bilgi Guvenligi A.S.,C=TR",1580551462.0,1643796262.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Elektronik Bilgi Guvenligi A.S.,E-GUVEN Kok Elektronik Sertifika Hizmet Saglayicisi S2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:04:22","02/02/2022, 05:04:22",732,yi-camera,yi,both
23,CR4UUV3GOZX0rPntI8,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"14be8c90d93905898ae86d78dbf312e3ad7ece3abcdfe0bec93a388fa630fe8d,7b297373685e1e020ca1b909867840013ae55454d60912d6f7cbca5489b6969f",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,14be8c90d93905898ae86d78dbf312e3ad7ece3abcdfe0bec93a388fa630fe8d,1580706448.309720,3.0,0E605E76A500,CN=api.us.xiaoyi.com,"OU=VeriSign Trust Network,OU=(c) 1998 VeriSign\\, Inc. - For authorized use only,OU=Class 2 Public Primary Certification Authority - G2,O=VeriSign\\, Inc.,C=US",1580551648.0,1643796448.0,rsaEncryption,sha256WithRSAEncryption,rsa,1024.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,VeriSign\\,OU=VeriSign Trust Network,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:07:28","02/02/2022, 05:07:28",732,yi-camera,yi,both
